Comment appelle-t-on les habitants de la Guinée?,Guinéens ou Guinéennes
"Considéré comme le plus important édifice religieux du monde Catholique, comment s’appelle la Basilique du Vatican?", La Basilique St-Pierre de Rome
Quel est le nom de la force militaire qui est chargée de la sécurité du pape et de celle du Vatican?,la Garde Suisse pontificale
Quel est le nom du volcan qui détruit les villes d’Herculanum et de Pompéi en 79?, Le Vésuve
"Quelle centrale nucléaire d’Ukraine explose en 1986, causant le plus grave accident nucléaire à ce jour?", Tchernobyl
Quel est le nom du conquistador espagnol qui fît la conquête de l'empire inca?",Francisco PIZARRO
Quel nom a été donné à la série d’expéditions militaires menée par les chrétiens au Moyen-Âge dans le but de conquérir Jérusalem?,Les Croisades
À la tête de quel parti politique Jean Lesage était-il lorsqu’il prend le pouvoir en 1960?,Le Parti LIBÉRAL du Québec
"À quel mouvement social qui cherche à protéger les travailleurs contre les injustices, associez-vous les noms de Madeleine Parent, Jimmy Hoffa et Michel Chartrand?",Le syndicalisme
"Dans quelle ville, qui n’est pourtant pas en Suède, est décerné le prix Nobel de la paix?",Oslo
"En architecture, comment appelle-ton la partie d’une église qui forme un long couloir et où sont disposés les bancs?",la Nef
Quel est le véritable titre de la toile de Salvador Dali que l’on désigne souvent sous le nom de « Les montres molles »?,La Persistance de la mémoire
Pour quel évènement l’architecte Richard Buckminster Fuller créé-t-il un dôme géodésique qui se trouve toujours sur l’Île-Ste-Hélène?,Expo 67 ou Exposition Universelle de 1967
Quel est le sujet de prédilection de la photographe australienne Anne Geddes?,les bébés
Quel nom donne-t-on à un vitrail de grande dimension?,Verrière
À quel ancien joueur des Yankees de New York doit-on la citation « It ain’t over till it’s over »?,Yogi Berra
Quelle équipe a remporté la coupe Stanley à quatre reprises entre 1980 et 1984 avec l'entraîneur Al Arbour et des joueurs comme Bryan Trotier et Mike Bossy?,Islanders de New York
En l’honneur de quel joueur le Canadien de Montréal retire le numéro 4 en 1971?,Jean Béliveau
"Dans quelle ville se déroulent les premiers Jeux Olympiques d’hiver à ne pas avoir lieu la même année que ceux d’été, en 1994?",Lillehammer en Norvège
Quel mathématicien français du 17e siècle inventa la première machine à calculer ?,Blaise Pascal
"Quelle série de jeux vidéo développés par Bungie se concentre sur une guerre interstellaire entre l'humanité et une alliance théocratique d'extraterrestres, les Covenants?",Halo
Quel poste Jean Talon est-il le premier à exercer sur le territoire de la Nouvelle-France?,Intendant
Quel écrivain russe nous a laissé les romans Les Frères Karamazov et Crime et Châtiment?,Fiodor DOSTOIEVSKI
"À quelle écrivaine française, compagne de longue date de Jean-Paul Sartre, devons-nous l'essai Le Deuxième Sexe ?",Simone de BEAUVOIR
"Quel auteur a coécrit le roman Will Grayson, Will Grayson avec David Levithan, en plus d’avoir écrit les romans Looking for Alaska et The Faults in Our Stars?", R : John GREEN
"Récipiendaire du prix Nobel de littérature en 1982, quel auteur colombien nous a donné Cent ans de solitude et L'amour au temps du choléra?",Gabriel Garcia MARQUEZ
Quel personnage de J.M. Barrie vit sur une île habitée entre autres par un groupe de Garçons perdus et par des pirates mené par le Capitaine Crochet?,Peter Pan
Quelle actrice est particulièrement connue pour avoir interprété la Princesse Leia dans les films de la saga Star Wars?,Carrie FISHER
"À quel réalisateur doit-on les films Hateful Eight, Reservoir Dogs et Pulp Fiction?",Quentin TARANTINO
À quel jour souligne-t-on le Jour du Souvenir au Canada?,Le 11 novembre
"Pendant la Deuxième Guerre mondiale, le premier jour de quelle opération militaire alliée est désigné par l’appellation « Le Jour J »",Le Débarquement de Normandie ou Opération Neptune
"Quel auteur français, parfois connu sous le pseudonyme Vernon Sullivan, a écrit le roman L’Écume des Jours?",Boris Vian
"Selon la légende, quel recueil anonyme de contes a été écrit d’après les histoires que Schéhérazade racontaient au roi de Perse?",Les Milles et une nuits
Quel premier ministre québécois est exclu des négociations qui se sont déroulées durant la nuit que l’on a surnommé « La Nuit des Longs Couteaux »?,René Levesque
Quel peintre hollandais du 17e siècle signe les toiles La Ronde de Nuit et La Leçon d’Anatomie du Docteur Tulp?,Rembrandt
"Quel réalisateur français des années 1960 est derrière les films Les 400 coups, La Nuit américaine et Le Dernier Métro?",François Truffaut
Quel instrument utilisé par les médecins est l’invention de René Laennec?,Le Stéthoscope
Sous quel nom est mieux connue la comédienne et humoriste  québécoise Aimée Sylvestre ?,Dominique MICHEL
"Quelle production économique permet au Qatar, au Koweit et au Bahrein de figurer en tête de liste des pays pour le PIB par habitant?",Pétrole
Quelle ville est la capitale de la Croatie?,Zagreb
Quelle équipe de la MLB joue ses parties locales au Fenway Park?,Les Red Sox de Boston
Quel héro d’un roman de Daniel Defoe fait naufrage sur une île déserte où il rencontre un homme nommé Vendredi?,Robinson CRUSOÉ
"À quel groupe musical associez-vous John Deacon, Brian May et Freddie Mercury?",Queen
Par quel canal la cavité de l'oreille moyenne communique-t-elle avec le pharynx?,Trompe d'Eustache
Dans quelle province canadienne Sidney Crosby est-il né?,Nouvelle-Écosse
"Quel État du Moyen Orient portait, jusqu'en 1935, le nom de ""Perse""?",Iran
Quelle ville est la capitale du Panama ?,Panama City
La mer d'Okhotsk est située à l'est de quel pays ?,Russie
"Quelle chaîne de montagnes, tirant son nom d'un Titan de la mythologie grecque, est située dans le nord de l'Afrique?",Atlas
Nommez un des deux pays qui se divisent le désert de Gobi?,Chine et Mongolie
Quelle discipline médicale a pour objet l'étude et le traitement des désordres psychiques?,Psychiatrie
"De quelle famille d’éléments font partie le césium, le lithium et le potassium?",Métaux alcalins
Comment appelle-t-on un cyclone tropical qui sévit dans les régions les plus à l'ouest de l'océan Pacifique nord?,Un typhon
"Anciennement appelé la rotule, quel est le nom de l’os du genou qui est articulé avec le fémur?",La Patella
"Quel immense oiseau palmipède des mers astrales peut atteindre une envergure de 3,60 m?",L'albatros hurleur
Quel compositeur russe est derrière le conte musical Pierre et le loup?,Serguei Prokofiev
Dans le vidéoclip de quelle chanson de 1984 le chanteur se transforme-t-il en un chat-garou pour danser entouré de zombies?,Thriller
Dans quelle ville européenne pourrez-vous visiter la maison d’opéra de Covent Garden?,Londres
Quel terme italien indique au musicien de jouer très doucement ?,Pianissimo
"L’échelle de Scoville mesure la force de quel aliment?, R. : Les Piments
À quel degré les échelles de température Fahrenheit et Celsius se rejoignent ?, R. : -40°
De quel pays africain Hailé Sélassié fut le dernier empereur?",Éthiopie
Quel navigateur quitte le port de Saint-Malo en France vers le Nouveau Monde en 1534?,Jacques Cartier
Quel explorateur danois donna son nom au détroit qui sépare la Sibérie de l'Amérique?,Vitus BÉRING
"En 216 av. notre ère, quel peuple est opposé aux Romains de la bataille de Cannes ?",Les Carthaginois
"À quelle forme d'art pouvez-vous principalement associer le suisse Alberto Giacometti, qui nous a laissé des œuvres tels que La Place ou L’homme qui marche ?",Sculpture
De quelle nationalité était le peintre et graveur Albrecht Dürer?,allemande ou il est allemand ou il vient d’Allemagne
Comment appelle-t-on l'endroit où se rencontrent les fuyantes dans un dessin en perspective?,Point de fuite
En quelle année les Canadiens de Montréal remportent leur dernière coupe Stanley?,1993
Quel mathématicien célèbre de l'Antiquité a découvert la valeur du nombre pi?,Archimède
"Quelle femme de lettre britannique, qui utilisait parfois le pseudonyme Mary Westmacott, a écrit les romans A Mysterious Affair at Styles, La Mystérieuse Affaire de Styles en français, Death on the Nil ou Mort sur le Nil en français et An Then There Were None, mieux connu sous le titre Dix Petits Nègres en français?",Agatha CHRISTIE
"Quel auteure québécois a écrit les huit romans de la série Aurélie Laflamme et le livre La Mort d’une princesse, sorti en 2017?",India Desjardins
Quel auteur américain a écrit cinq romans mettant en vedette le personnage de Robert Langdon?,Dan Brown
Dans quelle œuvre un roi grec demande à ses soldats de se boucher les oreilles avec de la cire pour résister au chant des sirènes?,L’ODYSSÉE d’Homère
"Reconnu pour le mystère qui entoure sa véritable identité, quel auteur québécois a publié les romans L’Hiver de Force et L'avalée des avalés?",Réjean DUCHARME
Quelle abréviation sert de domaine aux sites internet hébergés au Mexique?,.mx
"Quel acteur américain, nominé aux Oscars pour son interprétation de Charlie Chaplin, interprète Tony Stark au cinéma depuis 2008?",Robert DOWNEY JR.
Quel cinéaste québécois a réalisé le film CRAZY avant de diriger la série Big Little Lies aux États-Unis?,Jean-Marc VALLÉE
Quelle chaine de montagne culmine au mont Blanc?,La chaine des ALPES
Quels linguistes et écrivains allemands ont écrit la version la plus connue du conte Blanche-Neige en 1812?,Les frères GRIMM
Sur quelle rue de la ville de Washington D.C se trouve la Maison Blanche?,PENNSYLVANIA Avenue
"Quel poète québécois a écrit les vers « Ah! Comme la neige a neigé, ma vitre est un jardin de givre »?",Émile Nelligan
"Dans quelle ville se déroulent les Jeux Olympiques de 1998, où on introduit la planche à neige?",Nagano
Quel personnage de la série Game of Thrones adopte Jon Snow en prétendant qu’il est son fils illégitime?,Eddard « Ned » Stark
"Selon le roman d’Herman Melville, quel est le nom de l’animal que tente de tuer le capitaine Achab?",Moby Dick
Quel nom porte le premier livre de la Bible?,Genèse
Quelle actrice britannique a interprété le rôle d’Hermione Granger dans la saga Harry Potter?,Emma WATSON
De quelle compagnie américaine Tim Cooke est-il l’actuel PDG?,Apple
Quel navire fait naufrage en mai 1914 près de Rimouski,L’Empress of Ireland
Quel courant chaud traverse l'Atlantique et remonte le long de l'Amérique du Nord?,Gulf Stream
"Dans quelle ville du Massachussetts eut lieu une chasse aux sorcières en 1692, sujet de la pièce The Crucible d’Arthur Miller?",Salem
Dans quelle ville américaine a été fondée la compagnie Starbucks?,Seattle
Quelle marque de confiserie doit son nom à une héroïne canadienne de la guerre anglo-américaine de 1812?,Laura Secord
Dans quel pays africain se trouve la région du Darfour ?,Soudan
Quelle montagne est aussi appelée Chomolunga dans la langue du pays où elle est située?,Mont Everest
"Dans quelle région administrative du Québec se situent les villes d’Acton Vale, Granby et Longueuil",La Montérégie
Quelle ville est la capitale de l'Uruguay ?,Montevideo
"Quel fleuve européen traverse les villes de Vienne, Bratislava, Budapest et Belgrade?",le Danube
Quel os est le plus grand du corps humain?,Fémur
"À quelle famille de plantes appartiennent les pastèques, le courges et les citrouilles?",Cucurbitacées
"Quel chimiste français, exécuté par les révolutionnaires en 1794, est auteur de la loi de la conservation de la masse ?",Antoine Lavoisier
Quelle maladie épidémique causée par le bacille de Koch se propageant par voies aériennes s'accompagne d'une fièvre persistante et d'une toux accompagnée de crachats de sang?,La tuberculose
Quel matériel est le résultat d’un alliage entre le cuivre et l’étain?,Bronze
Quel compositeur français est derrière les l’opéras Les Pêcheurs de perle et Carmen?,Georges Bizet
À quelle famille d'instruments associez-vous le glockenspiel et le marimba?,Percussion
"Quel nom porte le plus vieux squelette d'Australopithèque, trouvé en 1974 en Éthiopie ?",Lucy ou Dinquesh
Qui a été le premier homme à exercer la fonction de ministre de l’Éducation au Québec?,Paul GÉRIN-lAJOIE
Quel roi de Lydie avait amassé une si grande fortune qu’on utilise son nom dans une expression qui signifie que quelqu’un est très riche?,Crésus
Quel ancien vice-président américain a été lauréat du Prix Nobel de la paix en 2007 pour ses efforts visant à diffuser les connaissances sur l’effet des humains sur les changements climatiques?,Al Gore
"Quel espagnol était peintre officiel du roi Philippe IV, sous le règne duquel il a peint la toile Les Ménines?",Diego Velasquez
Pour ses paysages et panoramas représentant quelle ville italienne le peintre de la renaissance Canaletto est-il particulièrement célèbre?,Venise
"Quel architecte français, dont le véritable nom est Charles-Édouard Jeanneret-Gris, a désigné la Villa Savoye et la Chapelle de Ronchamp en plus d’avoir un boulevard à Laval qui porte son nom?",Le Corbusier
"Quelle technique d’impression dans laquelle on utilise des pochoirs était souvent utilisée par Andy Warhol, notamment dans sa toile Diptyque Marilyn?",La sérigraphie
Dans la Ligue Nationale de Hockey à quel type de joueurs le trophée Calder est remis?,Aux recrues
"Au golf, quel terme désigne un trou joué en un coup sous le par ?",Birdie ou Oiselet
Quel préfixe du système international utilisé avec les unités de mesure signifie « dix » en grecque ancien?,Déca
Sous quel appellation connait-on mieux les digital versatile discs?,les DVDs
À quel compositeur italien doit-on quatre concertos pour violon appelés Les Quatre Saisons?,Antonio VIVALDI
"Quel homme, ancien employé de la CIA et de la NSA, est le sujet du documentaire Citizenfour de Laura Poitras?",Edward SNOWDEN
"Quelle macromolécule est constituée de quatre bases nucléiques, soit l’adénine, la cytosine, la guanine et la thymine?",L’acide désoxyribonucléique ou ADN
"À quel pays associez-vous un groupe de dirigeants qu’on appelle « La Bande des quatre », arrêtés en 1976 puisqu’ils étaient accusés d’être les instigateurs de la révolution culturelle?",en Chine
"Quelle femme de lettre américaine a écrit le roman Little Women, ou Les Quatre filles du Docteur March en français?",Louisa May ALCOTT
Par quel autre mot peut-on désigner les bulles qui contiennent les dialogues dans les bandes dessinées?,Phylactères
"Quel roman d'Émile Zola, treizième de la série des Rougon-Macquart, met en vedette Émile Lantier qui est à la tête d'une grève dans une mine du nord de la France?",Germinal
"Dans quelle province du Canada est née Antonine Maillet, auteure des pièces La Sagouine et Pélagie-La-Charrette?",Nouveau-Brunswick
Quel acteur interprète au cinéma le personnage de Dr. Strange dans le film éponyme et celui de Sherlock Holmes à la télévision dans la série Sherlock ?,Benedict CUMBERBATCH
"Quel film de Martin Scorsese, mettant en vedette Leonardo DiCaprio et Cameron Diaz, se penche sur les dissensions entre les groupes d’immigrants dans le quartier Five Points de Manhattan?",Gangs of New-York ou Les gangs de New York
Quel est le nom de la large bande de tissu traditionnellement portée par les femmes indiennes?,Le Sari
"Quel est le titre du premier film à avoir remporté l’Oscar du meilleur film, en 1929?",Wings
"Quel est le nom du lac le plus profond du monde, également le plus grand réservoir d’eau douce à la surface de la terre?", R : Le Lac Baïkal
Quel compositeur russe a écrit la musique du Ballet Le Lac des Cygnes?",Piotr Ilitch Tchaïkovski
En quelle année les Jeux Olympiques d’hiver se sont tenus dans la ville de Salt Lake City dans l’état d’Utah?,2002
De quel pays d’Afrique vivaient les français que l’on a surnommé les « Pieds Noirs »?,Algérie
"Dans quelle capitale européenne est assassiné l’archiduc François-Ferdinand par les membres du groupe « La Main noire », marquant le début de la Première Guerre mondiale?",Sarajevo
Quel était le nom donné aux États du Sud lors de la Guerre de Sécession?,Confédération ou États Confédérés
"Dans la mythologie nordique, qui est le roi des dieux?",Odin
"Quel peintre français qui passa la seconde partie de sa vie à Tahiti et aux îles Marquises, nous a laissé les œuvres Visions après le sermon, Les femmes de Tahiti et Le Christ Jaune ?",Paul Gauguin
Sur quel pays règne le roi Harald V?,La Norvège
"Correspondant à 1852m à l’heure, quelle unité de vitesse est employée en navigation maritime ou aérienne?",Noeud
Dans quel pays se tient la première coupe du monde de football de la FIFA?,Uruguay
"Quelle compagnie de jeux vidéo a commercialisée les consoles nommées GameBoy, GameCube et Wii?",Nintendo
Quelle rivière sépare les villes de Gatineau et Ottawa?,Rivière des Outaouais
"De quelle chaine de montagne qui traverse notamment le Colombie, le Chili et la Bolivie, l’Aconcagua est-il le point culminant?",La Cordillère des Andes
"Près de quelle grande ville, capitale de la région italienne de la Campanie, le volcan Vésuve est-il situé?",Naples
"Le drapeau de quel pays retrouve-t-on dans le coin supérieur-gauche de plusieurs pays océaniens, dont la Nouvelle-Zélande et l'Australie?",Royaume-Uni
"Quel lac, situé à la frontière entre le Kenya, la Tanzanie et l'Ouganda, est le plus grand d'Afrique?",Lac Victoria
Quel phénomène physique explique qu'un bâton plongé dans l'eau semble brisé?,Réfraction
"Quel est le nom du premier être vivant à effectuer un voyage dans l'espace, à bord de Spoutnik 2?",Laïka
"Comprenant la croûte terrestre et une partie du manteau supérieur, quel nom donne-t-on à l'enveloppe rigide de la surface de la Terre?",la lithosphère
"Dans l'oeil humain, quels sont les 2 types de cellules qui détectent la lumière et les couleurs?",bâtonnets et cônes
Comment appelle-t-on le passage d'une substance de l'état solide à l'état liquide?,la fusion
"Quel compositeur français, au service du roi Louis XIV a collaboré avec Molière en composant la musique de la pièce Le Bourgeois Gentilhomme ?",Jean-Baptiste LULLY
Sur les notes de l’hymne national de quel pays débute la chanson All You Need Is Love des Beatles ?,La France
"À quel groupe grunge américain formé à Seattle doit-on l'album paru en 1991, Nevermind ?",Nirvana
"Quel chanteur américain est à l’origine des morceaux See You Again et Attention, extrait de son album Voice Notes sorti en 2017?",Charlie Puth
"À quel compositeur allemand doit-on les opéras Tristan et Iseult, Siegfried et Les Walkyries ?",Richard Wagner
"Quel architecte chinois, naturalisé américain, a conçu la pyramide du Louvre?", R. : Ieoh Ming PEI
En quelle année la Déclaration d'indépendance américaine fut-elle signée?",1776
"Quelle civilisation précolombienne avait Chichen Itzá, dans la péninsule du Yucatan, comme principal site religieux?",Les Mayas
Quelle co-fondatrice de la ville de Montréal est à l'origine de la fondation de l'Hôtel Dieu?,Jeanne Mance
"Personnage auquel on fait souvent référence dans la série Astérix, quel est le nom du roi Arverne qui mène les peuples gaulois contre les troupes romaines de Jules César pendant la bataille d’Alésia?",Vercingétorix
"À quel ancien pays d’Europe, qui regroupait entre autres la Serbie, la Slovénie et le Kosovo, associez-vous le nom de Slobodan Milosevic, accusé de crime contre l’humanité en 2002?",la Yougoslavie
À quel peintre italien ayant passé sa carrière à Venise doit-on la toile La Venus d’Urbino?,Titien
"Dans quel musée madrilène sont exposés Le Jardin des délices de Bosch, Les Ménines de Vélasquez et Le 3 mai 1808 de Goya ?",Le Prado
"Quelle compagnie, qui perfectionne la fabrication des plaques photographiques, est fondée par l’américain George Eastman en 1881?",Kodak
Quel peintre romantique français a représenté des images de la révolution française dans la toile La Liberté Guidant le peuple?,Eugène Delacroix
"Dans quelle ville peut-on voir la colonne Trajane, qui relate la victoire de l’empereur Trajan sur les Daces?",Rome
Quel pays est le plus titré de la coupe du monde de football de la FIFA avec cinq titres?,Brésil
"À quel sport associez-vous le tournoi des Masters ou le Tournoi des Maitres, qui se déroule en avril à Augusta, dans l’état de la Géorgie?",Golf
Quel inventeur perfectionne une invention de Charles Cross pour breveter le phonographe en 1877?,Thomas Edison
"Comptant Vladimir Poutine parmi ses anciens agent, quel était le nom du service secret de l’URSS ?",KGB
"Quel ancien président américain a été directeur de la CIA, agence des services secrets américains en 1976 et 1977?",Georges H. W. BUSH PÈRE
"Sous quel nom de plume était connu Carlo Lorenzini, auteur de Pinocchio ?",Carlo COLLODI
Quelle femme de lettre québécoise a écrit les trois romans de la série Les Filles de Caleb?,Arlette COUSTURE
Quel philosophe français a écrit les pièces Huis-Clos et Les Mouches et le roman La Nausée ?,Jean-Paul Sartre
"Au théâtre, comment appelle-t-on une scène parlée à un seul personnage ?",Monologue
"Quel réalisateur américain a créé les séries Alias et Lost avant de réaliser les film Star Trek, Star Trek Into Darkness, Star Trek Beyond ainsi que le 7e opus de la saga Star Wars?",J.J. ABRAMS
La moussaka est un plat typique de quel pays ?,Grèce
"Quelle télésérie originale de Netflix met en scène la vie de la reine Elizabeth, interprétée par l’actrice Claire Foy?",The Crown
"Quel film de 1995, mettant en vedette Robin Williams, a eu droit à une suite sous-titré Welcome to the Jungle ou Bienvenue dans la Jungle en 2017?",Jumanji
"Dans quel genre cinématographique pouvons-nous classifier les films Into the Woods, West Side Story et La La Land?",Comédie musicale
"Quel docteur en théologie et pasteur baptiste organise une marche de Selma jusqu’à Montgomery, en Alabama pour lutter pour les droits civiques des noirs aux États-Unis?",Martin Luther KING Jr.
Quelle substance antibiotique est découverte en 1928 par le docteur Alexander Fleming?,Pénicilline
"Quel nom porte la grande cloche de la tour de l’horloge du House of Parliment britannique à Londres?, R:Big Ben
Quelle est l’adresse de la maison du premier ministre du Canada à Ottawa?",24 Sussex
"Dans quelle province canadienne se situe l’action du roman de Lucy Maud Montgomery Anne of the Green Gables, Anne… La Maison aux Pignons Verts en français?, R:Île-du-Prince-Édouard
Quel saint est le saint patron des Irlandais?",Saint Patrick
Dans quelle ville se trouve le Musée des Offices?,Florence
"En musique, quel nom porte le signe qui annule l'effet du dièse?",Bécarre
"Dans quel pays, ou elle a œuvré comme missionnaire, est morte mère Térésa?",Inde
Comment appelle-t-on un polygone à 20 faces ?,Icosagone
Quel animal fictif créé par Jim Davis est l’ami du chien Odie et a un ourson en peluche nommé Pooky?,Garfield
Quel président des États-Unis est mort assassiné en 1963?,John F. Kennedy
Quel est le symbole chimique de l’azote?,N
"Quel prix Alice Munro a-t-elle remporté en 2013, devenant la première femme à recevoir cet honneur ?", prix Nobel de la Litérrature
Pour quel évènement et en quel année la chanson "Gens du pays" a-t-elle été écrite ?, fête nationale du québec 1975
"Quel organisme, actif surtout en décembre, a été créé par Jean-Marie de Koninck en 1984 ?", Opération Nez rouge
"Quel prénom ont en commun le fils de Véronique CLouter, un premier ministre canadien et le roi de la teen pop?", Justin
"Chaque septembre, une course annuelle pour collecter des fonds est organisée en l'honneur de quel Canadien mort du cancer en 1981?", Terry Fox
"En 2023, de quelle province canadienne l'ancien rappeur et membre d'une Première Nation Wab Kinew a-t-il été élu premier ministre?", Manitoba
"En 1958, pour quelle équipe jouait le Canadien Willie O'Ree lorsqu'il est devenu le premier joueur noir de la LNH", Bruins de Boston
De quelle municipalité Colette Roy Laroche était-elle la mairesse lors d'une tragédie féroviaire en 2023?,  Lac-Mégantic
La victoire de quelle joueuse de tennis a permis au canada de confirmer son titre à la Coupe Billie Jean King 2023?, Leylah Fernandez
Quelle université nommée d'après un officier britannique impliqué dans la déportation des Acadiens a fait l'objet de demandes de changement de nom?, Moncton
"Parce qu'il y a aidé les troupes communistes et qu'il y est mort, dans quel pays le médecin canadien Norman Bethune est-il considéré comme un héros?", Chine
Quelle Québécoise demande l'acteur canadien Jim Carrey en mariage dans une chanson de son album 99 Nights?, Charlotte Cardin
Quel gouverneur aurait dit à un émissaire de l'amiral William Phips qu'il lui répondrait par la bouche de ses canons?, Frontenac
"Quelle province produit le plus de pommes de terres au Canada ?", Alberta 
Qui est l'auteur de l'oeuvre la Flore Laurentienne?, Le frère Marie-Victorin
De quel origine est l'actrice et poètre Natasha Kanapé Fontaine?, Innue
Quel acteur australien a incarné le personnage de Wolverine dans une dizaine de films?, Hugh Jackman
Quelle ville américaine sera reliée à Windsow en 2025 parce un pont honorant Gordie Howe, Detroit
Dans quelle discipline Bertram Brockhouse et Donna Strickland ont-ils remporté un prix Nobel?, Physique
Complétez le titre du succès de Shania Twain « Man! I Feel Like a ... », Woman
Quel navigateur avait initialement nommé l'île d'Orléans « Île de Bacchus »?, Jacques Cartier
Quelle locution latine désigne une règle de droit qui protège les Canadiens contre les détentions sans fondement?, Habeas corpus
À quelle pianiste doit-on l'album « Néo-Romance »?, Alexandra STRÉLISKI
Qui a été nommée première capitaine de l'équipe de Montréal de la LPHF?, Marie-Philip Poulin
Dans quelle ville Alphonse Desjardins a-t-il fondé la première caisse populaire?, Lévis
Quel astrophysicien montréalais a écrit « Patience dans l'azur » et « La fin du ciel »?, Hubert Reeves
"De quel drame très connu Millvina Dean, décédée en 2009, était-elle la dernière survivante ?", Titanic
 Quelle expression incluant le nom d'un meuble de chambre à coucher signifie : être sur le point de mourir ?, être sur son lit de mort
 Qeulle chanson de Michael Jackson et Lionel Richie a été enregistrée pour lutter contre une famine en Éthiopie?, We Are the World
 Quelle combinaison d'une forme géométrique et d'une couleur sert à indiquer les pistes de ski alpin les plus difficiles ?, losange noir
Quelle compagnie a conçu l'avion dont une porte s'est arrachée en plein vol le 5 janvier 2024?, Boeing
Quelle chanson des Bee Gees sert souvent à enseigner le rythme cardiaque à suivre lors d'un massage cardiaque ?, Stayin' Alive
Quelle membre de la communauté de l'anneau est le seul qui ne survit pas à la quête de l'anneau ?, Boromir
Nom d'un thé canadien qui ne contient aucune théine et doit son nom à un région. , Thé du Labrador
"Petit fuit de forme allongée, aux saveurs de bleuet, framboise et cassis et provenant d'un arbuste de la famille des chèvrefeuilles", Camerise
"Pour plusieurs, cette plante de la famille des astéracées est une mauvaise herbe. Et pourtant, on peut manger ses feuilles en salade et infuser ses racines pour en faire une tisane", Pissenlit
Comment se nomme le personnage principal qu'interprète Andy Serkis dans la trilogie de La Planète des singes ?, César
Comment s'appelle l'épuration artificielle du sand en cas d'insuffisance rénale ?, Dialyse
Comment s'appelle le point le plus éloigné de toute terre émergée dans l'océan Pacifique ?, Point Nemo
Quelle toxine dangereuse est utilisée à faibles doses pour éliminer les rides du visage?, Botox
"Avant la guérison, quel mot désigne la disparition des symptômes d'un cancer ?", Rémission
Comment s'appelle la fosse océanique la plus profonde de la planète ?, Fosse des Mariannes
Quel serment symbolique prêtent les médecins lors de leur entrée en fonction ?, Serment d'Hippocrate
"Dans quel pays se trouve le volcan Kilauea, l'un des plus actifs de la planète ?", État-Unis (Hawaii)
"Quel pays reconnu par 136 pays membres de l’ONU, mais non reconnu par l’ONU elle-même, est bordé par l’Égypte au Sud et par la Jordanie à l’Est, mais aussi par Israël au Sud, au Nord, à l’Est et à l’Ouest puisqu’il est séparé en deux territoires?",la Palestine
"Quelle ville est, devant Regina, la ville la plus peuplée de la province canadienne de la Saskatchewan?",Saskatoon
Quelle baie constituant le point le plus au Sud de l’Océan Arctique se situe elle-même dans la baie d’Hudson?,la Baie James
Quel nom porte la région semi-aride de transition entre le Sud du désert du Sahara et la savane soudanienne?,le Sahel
"Des parcs d’attraction appartenant à quelle compagnie retrouve-t-on dans ou près des villes de Hong Kong, de Tokyo, de Shanghai, d’Anaheim et d’Orlando?",Walt Disney (accepter Disneyland ou Walt Disney World)
Quel nom porte le prolongement du neurone conduisant le signal électrique du corps cellulaire aux zones synaptiques?,l’axone
"Quel sous-embranchement des arthropodes appelle-t-on communément « mille pattes », même si son nom signifie étymologiquement « dix mille pattes »?",les myriapodes
"En médecine, quelle spécialité s'intéresse à la santé des personne âgées?",la gériatrie (accepter gérontologie)
"Autour de quel astre orbitent les satellites Kerbéros, Nix, Styx, Hydra et Charon?",autour de Pluton
Quelle roche constituant la majorité de la croûte océanique est la roche volcanique la plus abondante sur terre?,le basalte
"Qui composa la musique de la pièce de théâtre Peer Gynt d'Henrik Ibsen, dans laquelle on retrouve notamment la pièce Dans l’antre du roi de la montagne?",Edvard GRIEG
Quelle chanteuse canadienne nous a laissé les chansons I Really Like You et Call Me Maybe?,Carly Rae JEPSEN
Quel style de danse popularisé à New York dans les années 1970 se caractérise par son aspect acrobatique et ses figures au sol nécessitant parfois de poser par terre un carton ou un plancher en bois facilitant le glissement et réduisant le risque d’égratignures?,le breakdance ou breakdancing ou break ou b-boying
"Selon le titre d’une chanson de l’Acadien Joseph Edgar, quelle est la nationalité de l’espionne avec qui y’a tombé en amour?",elle est russe ou Espionne russe
"Quel nom donne-t-on en français aux habitants de la Grèce antique qui avaient un statut intermédiaire entre celui de citoyen et d’étranger, puisqu’ils étaient des ressortissants d’autres cités grecques?",les métèques
La conquête de quelle ville autrefois souvent représentée au centre des cartes du Monde constituait le principal objectif de la 1ère croisade?,Jérusalem
Quel homme religieux québécois était surnommé le roi du Nord en raison de son rôle dans la colonisation des Laurentides?,le curé Antoine LABELLE
"Quel peuple fut victime d’un génocide débuté en 1915 sur le territoire turc, même si la Turquie ne reconnait pas l’existence de cet événement?",les Arméniens ou l’Arménie
Dans quel pays a eu lieu en juillet 1830 une révolution de trois jours surnommée Révolution de Juillet ou Trois Glorieuses?,en France
Les plans de quelle capitale mondiale furent-ils dessinés par l'urbaniste Lúcio Costa et par l'architecte Oscar Niemeyer?,les plans de BRASILIA
"À quelle période historique peut-on associer les peintres le Tintoret, le Titien, Véronèse et Raphaël?",à la Renaissance
Quel sculpteur athénien de l'Antiquité a réalisé la frise du Parthénon ?,Phidias
"Comment nomme-t-on un artiste utilisant précisément de l’acide nitrique, aussi appelé eau-forte?",un aquafortiste
Quel professeur d'éducation physique canadien est reconnu comme l'inventeur du basketball?,James Naismith
